playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
hennemi01,1989,0,ALS198907110,DET,AL,0.0,,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205.0,76.0,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,28.0
mooremi01,1989,0,ALS198907110,OAK,AL,1.0,,1959,11,26,USA,OK,Carnegie,,,,,,,Mike,Moore,Michael Wayne,205.0,76.0,R,R,1982-04-11,1995-08-31,moorm001,mooremi01,30.0
swindgr01,1989,0,ALS198907110,CLE,AL,1.0,,1965,1,2,USA,TX,Fort Worth,,,,,,,Greg,Swindell,Forest Gregory,225.0,74.0,R,L,1986-08-21,2002-09-23,swing001,swindgr01,24.0
tettlmi01,1989,0,ALS198907110,BAL,AL,1.0,,1960,9,16,USA,OK,Oklahoma City,,,,,,,Mickey,Tettleton,Mickey Lee,200.0,74.0,B,R,1984-06-30,1997-07-02,tettm001,tettlmi01,29.0
tettlmi01,1994,0,NLS199407120,DET,AL,1.0,,1960,9,16,USA,OK,Oklahoma City,,,,,,,Mickey,Tettleton,Mickey Lee,200.0,74.0,B,R,1984-06-30,1997-07-02,tettm001,tettlmi01,34.0
whitede03,1989,0,ALS198907110,CAL,AL,1.0,,1962,12,29,Jamaica,Kingston,Kingston,,,,,,,Devon,White,Devon Markes,170.0,73.0,B,R,1985-09-02,2001-10-05,whitd001,whitede03,27.0
whitede03,1993,0,ALS199307130,TOR,AL,1.0,,1962,12,29,Jamaica,Kingston,Kingston,,,,,,,Devon,White,Devon Markes,170.0,73.0,B,R,1985-09-02,2001-10-05,whitd001,whitede03,31.0
whitede03,1998,0,NLS199807070,ARI,NL,1.0,,1962,12,29,Jamaica,Kingston,Kingston,,,,,,,Devon,White,Devon Markes,170.0,73.0,B,R,1985-09-02,2001-10-05,whitd001,whitede03,36.0
santibe01,1989,0,ALS198907110,SDN,NL,1.0,2.0,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,24.0
santibe01,1990,0,NLS199007100,SDN,NL,0.0,,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,25.0
santibe01,1991,0,ALS199107090,SDN,NL,1.0,2.0,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,26.0
santibe01,1992,0,NLS199207140,SDN,NL,1.0,2.0,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,27.0
santibe01,2002,0,NLS200207090,SFN,NL,1.0,,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,37.0
johnsho01,1989,0,ALS198907110,NYN,NL,1.0,5.0,1960,11,29,USA,FL,Clearwater,,,,,,,Howard,Johnson,Howard Michael,178.0,71.0,B,R,1982-04-14,1995-10-01,johnh001,johnsho01,29.0
johnsho01,1991,0,ALS199107090,NYN,NL,1.0,,1960,11,29,USA,FL,Clearwater,,,,,,,Howard,Johnson,Howard Michael,178.0,71.0,B,R,1982-04-14,1995-10-01,johnh001,johnsho01,31.0
mitchke01,1989,0,ALS198907110,SFN,NL,1.0,7.0,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186.0,70.0,R,R,1984-09-04,1998-08-03,mitck001,mitchke01,27.0
mitchke01,1990,0,NLS199007100,SFN,NL,1.0,7.0,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186.0,70.0,R,R,1984-09-04,1998-08-03,mitck001,mitchke01,28.0
burketi01,1989,0,ALS198907110,MON,NL,1.0,,1959,2,19,USA,NE,Omaha,,,,,,,Tim,Burke,Timothy Philip,205.0,75.0,R,R,1985-04-08,1992-09-22,burkt001,burketi01,30.0
hayesvo01,1989,0,ALS198907110,PHI,NL,1.0,,1958,8,31,USA,CA,Stockton,,,,,,,Von,Hayes,Von Francis,185.0,77.0,L,R,1981-04-14,1992-08-19,hayev001,hayesvo01,31.0
sciosmi01,1989,0,ALS198907110,LAN,NL,1.0,,1958,11,27,USA,PA,Upper Darby,,,,,,,Mike,Scioscia,Michael Lorri,200.0,74.0,L,R,1980-04-20,1992-10-02,sciom001,sciosmi01,31.0
sciosmi01,1990,0,NLS199007100,LAN,NL,1.0,2.0,1958,11,27,USA,PA,Upper Darby,,,,,,,Mike,Scioscia,Michael Lorri,200.0,74.0,L,R,1980-04-20,1992-10-02,sciom001,sciosmi01,32.0
smoltjo01,1989,0,ALS198907110,ATL,NL,1.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,22.0
smoltjo01,1992,0,NLS199207140,ATL,NL,1.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,25.0
smoltjo01,1993,0,ALS199307130,ATL,NL,1.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,26.0
smoltjo01,1996,0,NLS199607090,ATL,NL,1.0,1.0,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,29.0
smoltjo01,2002,0,NLS200207090,ATL,NL,1.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,35.0
smoltjo01,2003,0,ALS200307150,ATL,NL,0.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,36.0
smoltjo01,2005,0,ALS200507120,ATL,NL,1.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,38.0
smoltjo01,2007,0,NLS200707100,ATL,NL,0.0,,1967,5,15,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,40.0
willimi02,1989,0,ALS198907110,CHN,NL,1.0,,1964,11,17,USA,CA,Santa Ana,,,,,,,Mitch,Williams,Mitchell Steven,180.0,75.0,L,L,1986-04-09,1997-05-10,willm002,willimi02,25.0
welchbo01,1990,0,NLS199007100,OAK,AL,1.0,1.0,1956,11,3,USA,MI,Detroit,2014.0,6.0,9.0,USA,CA,Seal Beach,Bob,Welch,Robert Lynn,190.0,75.0,R,R,1978-06-20,1994-08-11,welcb001,welchbo01,34.0
alomasa02,1990,0,NLS199007100,CLE,AL,1.0,2.0,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,24.0
alomasa02,1991,0,ALS199107090,CLE,AL,1.0,2.0,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,25.0
alomasa02,1992,0,NLS199207140,CLE,AL,1.0,2.0,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,26.0
alomasa02,1996,0,NLS199607090,CLE,AL,1.0,,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,30.0
alomasa02,1997,0,ALS199707080,CLE,AL,1.0,,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,31.0
alomasa02,1998,0,NLS199807070,CLE,AL,1.0,,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02,32.0
griffke02,1990,0,NLS199007100,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,21.0
griffke02,1991,0,ALS199107090,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,22.0
griffke02,1992,0,NLS199207140,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,23.0
griffke02,1993,0,ALS199307130,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,24.0
griffke02,1994,0,NLS199407120,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,25.0
griffke02,1995,0,ALS199507110,SEA,AL,0.0,,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,26.0
griffke02,1996,0,NLS199607090,SEA,AL,0.0,,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,27.0
griffke02,1997,0,ALS199707080,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,28.0
griffke02,1998,0,NLS199807070,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,29.0
griffke02,1999,0,ALS199907130,SEA,AL,1.0,8.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,30.0
griffke02,2000,0,NLS200007110,CIN,NL,0.0,,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,31.0
griffke02,2004,0,NLS200407130,CIN,NL,0.0,,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,35.0
griffke02,2007,0,NLS200707100,CIN,NL,1.0,9.0,1969,11,21,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,195.0,75.0,L,L,1989-04-03,2010-05-31,grifk002,griffke02,38.0
burksel01,1990,0,NLS199007100,BOS,AL,0.0,,1964,9,11,USA,MS,Vicksburg,,,,,,,Ellis,Burks,Ellis Rena,175.0,74.0,R,R,1987-04-30,2004-10-02,burke001,burksel01,26.0
burksel01,1996,0,NLS199607090,COL,NL,1.0,,1964,9,11,USA,MS,Vicksburg,,,,,,,Ellis,Burks,Ellis Rena,175.0,74.0,R,R,1987-04-30,2004-10-02,burke001,burksel01,32.0
fieldce01,1990,0,NLS199007100,DET,AL,1.0,,1963,9,21,USA,CA,Los Angeles,,,,,,,Cecil,Fielder,Cecil Grant,230.0,75.0,R,R,1985-07-20,1998-09-13,fielc001,fieldce01,27.0
fieldce01,1991,0,ALS199107090,DET,AL,1.0,3.0,1963,9,21,USA,CA,Los Angeles,,,,,,,Cecil,Fielder,Cecil Grant,230.0,75.0,R,R,1985-07-20,1998-09-13,fielc001,fieldce01,28.0
fieldce01,1993,0,ALS199307130,DET,AL,1.0,,1963,9,21,USA,CA,Los Angeles,,,,,,,Cecil,Fielder,Cecil Grant,230.0,75.0,R,R,1985-07-20,1998-09-13,fielc001,fieldce01,30.0
johnsra05,1990,0,NLS199007100,SEA,AL,0.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,27.0
johnsra05,1993,0,ALS199307130,SEA,AL,1.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,30.0
johnsra05,1994,0,NLS199407120,SEA,AL,1.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,31.0
johnsra05,1995,0,ALS199507110,SEA,AL,1.0,1.0,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,32.0
johnsra05,1997,0,ALS199707080,SEA,AL,1.0,1.0,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,34.0
johnsra05,1999,0,ALS199907130,ARI,NL,1.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,36.0
johnsra05,2000,0,NLS200007110,ARI,NL,1.0,1.0,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,37.0
johnsra05,2001,0,ALS200107100,ARI,NL,1.0,1.0,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,38.0
johnsra05,2002,0,NLS200207090,ARI,NL,0.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,39.0
johnsra05,2004,0,NLS200407130,ARI,NL,1.0,,1963,9,10,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,41.0
olsongr01,1990,0,NLS199007100,BAL,AL,0.0,,1966,10,11,USA,NE,Scribner,,,,,,,Gregg,Olson,Greggory William,210.0,76.0,R,R,1988-09-02,2001-06-22,olsog001,olsongr01,24.0
thigpbo01,1990,0,NLS199007100,CHA,AL,1.0,,1963,7,17,USA,FL,Tallahassee,,,,,,,Bobby,Thigpen,Robert Thomas,195.0,75.0,R,R,1986-08-06,1994-04-27,thigb001,thigpbo01,27.0
armstja01,1990,0,NLS199007100,CIN,NL,1.0,1.0,1965,3,7,USA,NJ,Englewood,,,,,,,Jack,Armstrong,Jack William,220.0,77.0,R,R,1988-06-21,1994-04-17,armsj001,armstja01,25.0
dykstle01,1990,0,NLS199007100,PHI,NL,1.0,8.0,1963,2,10,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01,27.0
dykstle01,1994,0,NLS199407120,PHI,NL,0.0,,1963,2,10,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01,31.0
dykstle01,1995,0,ALS199507110,PHI,NL,1.0,8.0,1963,2,10,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01,32.0
alomaro01,1990,0,NLS199007100,SDN,NL,1.0,,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,22.0
alomaro01,1991,0,ALS199107090,TOR,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,23.0
alomaro01,1992,0,NLS199207140,TOR,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,24.0
alomaro01,1993,0,ALS199307130,TOR,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,25.0
alomaro01,1994,0,NLS199407120,TOR,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,26.0
alomaro01,1995,0,ALS199507110,TOR,AL,1.0,,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,27.0
alomaro01,1996,0,NLS199607090,BAL,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,28.0
alomaro01,1997,0,ALS199707080,BAL,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,29.0
alomaro01,1998,0,NLS199807070,BAL,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,30.0
alomaro01,1999,0,ALS199907130,CLE,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,31.0
alomaro01,2000,0,NLS200007110,CLE,AL,1.0,4.0,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,32.0
alomaro01,2001,0,ALS200107100,CLE,AL,1.0,,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01,33.0
bondsba01,1990,0,NLS199007100,PIT,NL,1.0,,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,26.0
bondsba01,1992,0,NLS199207140,PIT,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,28.0
bondsba01,1993,0,ALS199307130,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,29.0
bondsba01,1994,0,NLS199407120,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,30.0
bondsba01,1995,0,ALS199507110,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,31.0
bondsba01,1996,0,NLS199607090,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,32.0
bondsba01,1997,0,ALS199707080,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,33.0
bondsba01,1998,0,NLS199807070,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,34.0
bondsba01,2000,0,NLS200007110,SFN,NL,0.0,,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,36.0
bondsba01,2001,0,ALS200107100,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,37.0
bondsba01,2002,0,NLS200207090,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,38.0
bondsba01,2003,0,ALS200307150,SFN,NL,1.0,10.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,39.0
bondsba01,2004,0,NLS200407130,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,40.0
bondsba01,2007,0,NLS200707100,SFN,NL,1.0,7.0,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,43.0
brantje01,1990,0,NLS199007100,SFN,NL,1.0,,1963,9,5,USA,AL,Florence,,,,,,,Jeff,Brantley,Jeffrey Hoke,180.0,71.0,R,R,1988-08-05,2001-05-23,branj001,brantje01,27.0
dibblro01,1990,0,NLS199007100,CIN,NL,1.0,,1964,1,24,USA,CT,Bridgeport,,,,,,,Rob,Dibble,Robert Keith,230.0,76.0,L,R,1988-06-29,1995-09-30,dibbr001,dibblro01,26.0
dibblro01,1991,0,ALS199107090,CIN,NL,1.0,,1964,1,24,USA,CT,Bridgeport,,,,,,,Rob,Dibble,Robert Keith,230.0,76.0,L,R,1988-06-29,1995-09-30,dibbr001,dibblro01,27.0
heatone01,1990,0,NLS199007100,PIT,NL,0.0,,1960,3,3,USA,NY,South Ozone Park,,,,,,,Neal,Heaton,Neal,197.0,73.0,L,L,1982-09-03,1993-06-26,heatn001,heatone01,30.0
martide01,1990,0,NLS199007100,MON,NL,1.0,,1954,5,14,Nicaragua,Granada,Granada,,,,,,,Dennis,Martinez,Jose Dennis,160.0,73.0,R,R,1976-09-14,1998-09-27,martd001,martide01,36.0
martide01,1991,0,ALS199107090,MON,NL,1.0,,1954,5,14,Nicaragua,Granada,Granada,,,,,,,Dennis,Martinez,Jose Dennis,160.0,73.0,R,R,1976-09-14,1998-09-27,martd001,martide01,37.0
martide01,1992,0,NLS199207140,MON,NL,1.0,,1954,5,14,Nicaragua,Granada,Granada,,,,,,,Dennis,Martinez,Jose Dennis,160.0,73.0,R,R,1976-09-14,1998-09-27,martd001,martide01,38.0
martide01,1995,0,ALS199507110,CLE,AL,1.0,,1954,5,14,Nicaragua,Granada,Granada,,,,,,,Dennis,Martinez,Jose Dennis,160.0,73.0,R,R,1976-09-14,1998-09-27,martd001,martide01,41.0
martira02,1990,0,NLS199007100,LAN,NL,1.0,,1968,3,22,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,Martinez,Ramon Jaime,165.0,76.0,L,R,1988-08-13,2001-05-01,martr002,martira02,22.0
myersra01,1990,0,NLS199007100,CIN,NL,1.0,,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190.0,73.0,L,L,1985-10-06,1998-09-25,myerr001,myersra01,28.0
myersra01,1994,0,NLS199407120,CHN,NL,1.0,,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190.0,73.0,L,L,1985-10-06,1998-09-25,myerr001,myersra01,32.0
myersra01,1995,0,ALS199507110,CHN,NL,1.0,,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190.0,73.0,L,L,1985-10-06,1998-09-25,myerr001,myersra01,33.0
myersra01,1997,0,ALS199707080,BAL,AL,1.0,,1962,9,19,USA,WA,Vancouver,,,,,,,Randy,Myers,Randall Kirk,190.0,73.0,L,L,1985-10-06,1998-09-25,myerr001,myersra01,35.0
olsongr02,1990,0,NLS199007100,ATL,NL,1.0,,1960,9,6,USA,MN,Marshall,,,,,,,Greg,Olson,Gregory William,200.0,72.0,R,R,1989-06-27,1993-09-30,olsog002,olsongr02,30.0
willima04,1990,0,NLS199007100,SFN,NL,1.0,,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,2003-05-31,willm003,willima04,25.0
willima04,1994,0,NLS199407120,SFN,NL,1.0,5.0,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,2003-05-31,willm003,willima04,29.0
willima04,1995,0,ALS199507110,SFN,NL,0.0,,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,2003-05-31,willm003,willima04,30.0
willima04,1996,0,NLS199607090,SFN,NL,0.0,,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,2003-05-31,willm003,willima04,31.0
willima04,1999,0,ALS199907130,ARI,NL,1.0,5.0,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205.0,74.0,R,R,1987-04-11,2003-05-31,willm003,willima04,34.0
hendeda01,1991,0,ALS199107090,OAK,AL,1.0,9.0,1958,7,21,USA,CA,Merced,2015.0,12.0,27.0,USA,WA,Seattle,Dave,Henderson,David Lee,210.0,74.0,R,R,1981-04-09,1994-07-29,hendd001,hendeda01,33.0
tartada01,1991,0,ALS199107090,KCA,AL,1.0,10.0,1962,10,30,P.R.,,San Juan,,,,,,,Danny,Tartabull,Danilo,185.0,73.0,R,R,1984-09-07,1997-04-07,tartd001,tartada01,29.0
aguilri01,1991,0,ALS199107090,MIN,AL,1.0,,1961,12,31,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,30.0
aguilri01,1992,0,NLS199207140,MIN,AL,1.0,,1961,12,31,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,31.0
aguilri01,1993,0,ALS199307130,MIN,AL,1.0,,1961,12,31,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,32.0
cartejo01,1991,0,ALS199107090,TOR,AL,1.0,,1960,3,7,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,1983-07-30,1998-09-28,cartj001,cartejo01,31.0
